timestamp_utc,timestamp_casa,hour,symbol,broker_symbol,strategy,direction,entry,stop_loss,take_profit,rr,score,grade,confidence,demo_eligible,session,smc_status,smc_score,mtfa_status,mtfa_score,top_down_status,setup_reason,rejection_reason,final_status,sh_decision,safety_decision,router_decision,mt5_status,event_type
2026-06-15T15:42:57.837007+00:00,2026-06-15 16:42:57,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15987,1.15667,1.16467,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:01.092372+00:00,2026-06-15 16:43:01,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,66909.4,63743.48227,71658.27659,1.5,100,A,85,True,OVERLAP,FAIL,40.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:01.931323+00:00,2026-06-15 16:43:01,2026-06-15 16:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4358.32,4174.33318,4634.30023,1.5,100,A,85,True,OVERLAP,FAIL,45.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:02.436696+00:00,2026-06-15 16:43:02,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15987,1.15667,1.16467,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:06.062573+00:00,2026-06-15 16:43:06,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,66890.7,63743.50097,71611.49855,1.5,100,A,85,True,OVERLAP,FAIL,40.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:06.826323+00:00,2026-06-15 16:43:06,2026-06-15 16:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4357.85,4174.33365,4633.12453,1.5,100,A,85,True,OVERLAP,FAIL,40.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:07.323234+00:00,2026-06-15 16:43:07,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15987,1.15667,1.16467,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:11.092642+00:00,2026-06-15 16:43:11,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,66882.1,63743.50957,71589.98565,1.5,100,A,85,True,OVERLAP,FAIL,40.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:11.935131+00:00,2026-06-15 16:43:11,2026-06-15 16:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4357.94,4174.33356,4633.34966,1.5,100,A,85,True,OVERLAP,FAIL,40.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:12.436612+00:00,2026-06-15 16:43:12,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15988,1.15667,1.16469,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:16.044978+00:00,2026-06-15 16:43:16,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,66856.5,63743.53517,71525.94725,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:16.824688+00:00,2026-06-15 16:43:16,2026-06-15 16:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4358.33,4174.33317,4634.32524,1.5,100,A,85,True,OVERLAP,FAIL,45.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:17.309725+00:00,2026-06-15 16:43:17,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.1599,1.15667,1.16474,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:21.048759+00:00,2026-06-15 16:43:21,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,66856.4,63743.53527,71525.69709,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
