time,open,high,low,close,tick_volume,spread,real_volume
2026-03-02 01:35:00+00:00,1.17621,1.1764000000000001,1.17577,1.17604,465,19,0
2026-03-02 01:40:00+00:00,1.17604,1.17655,1.17599,1.17655,395,19,0
2026-03-02 01:45:00+00:00,1.17655,1.17663,1.1758,1.17582,456,19,0
2026-03-02 01:50:00+00:00,1.17583,1.17606,1.1756,1.1758899999999999,368,19,0
2026-03-02 01:55:00+00:00,1.17588,1.17598,1.17572,1.17582,326,19,0
2026-03-02 02:00:00+00:00,1.17581,1.17609,1.17551,1.17585,403,19,0
2026-03-02 02:05:00+00:00,1.17586,1.17664,1.17569,1.17654,441,19,0
2026-03-02 02:10:00+00:00,1.17653,1.17697,1.17653,1.17693,289,19,0
2026-03-02 02:15:00+00:00,1.17693,1.1775,1.17683,1.17715,351,19,0
2026-03-02 02:20:00+00:00,1.17716,1.1774,1.17707,1.17728,346,19,0
2026-03-02 02:25:00+00:00,1.17728,1.1774,1.17667,1.17694,264,19,0
2026-03-02 02:30:00+00:00,1.17694,1.17704,1.17646,1.17646,319,19,0
2026-03-02 02:35:00+00:00,1.17645,1.1768399999999999,1.17626,1.1768399999999999,263,19,0
2026-03-02 02:40:00+00:00,1.1768399999999999,1.17705,1.1767400000000001,1.17699,138,19,0
2026-03-02 02:45:00+00:00,1.17697,1.17712,1.17671,1.17677,231,19,0
2026-03-02 02:50:00+00:00,1.17678,1.17689,1.1766,1.1768,322,19,0
2026-03-02 02:55:00+00:00,1.17679,1.17771,1.17667,1.17764,281,19,0
2026-03-02 03:00:00+00:00,1.17764,1.17807,1.17743,1.17771,596,19,0
2026-03-02 03:05:00+00:00,1.1777,1.17805,1.17752,1.17801,441,19,0
2026-03-02 03:10:00+00:00,1.17803,1.17884,1.178,1.1786699999999999,327,19,0
2026-03-02 03:15:00+00:00,1.1786699999999999,1.1788,1.17816,1.17819,335,19,0
2026-03-02 03:20:00+00:00,1.17822,1.17841,1.17797,1.17804,334,19,0
2026-03-02 03:25:00+00:00,1.17805,1.17841,1.17799,1.1784,370,19,0
2026-03-02 03:30:00+00:00,1.1784,1.17915,1.17824,1.17914,385,19,0
2026-03-02 03:35:00+00:00,1.17915,1.17932,1.17906,1.1792,257,19,0
2026-03-02 03:40:00+00:00,1.1792,1.17929,1.17885,1.17898,254,19,0
2026-03-02 03:45:00+00:00,1.179,1.17912,1.17874,1.17897,318,19,0
2026-03-02 03:50:00+00:00,1.17898,1.17915,1.1787,1.17889,216,19,0
2026-03-02 03:55:00+00:00,1.17888,1.17917,1.17887,1.1791,228,19,0
2026-03-02 04:00:00+00:00,1.17909,1.17924,1.17874,1.17898,250,19,0
2026-03-02 04:05:00+00:00,1.17899,1.17899,1.17842,1.1785700000000001,323,19,0
2026-03-02 04:10:00+00:00,1.17856,1.17858,1.17834,1.17844,202,19,0
2026-03-02 04:15:00+00:00,1.17846,1.17847,1.17805,1.17808,265,19,0
2026-03-02 04:20:00+00:00,1.17807,1.1783299999999999,1.17801,1.17819,179,19,0
2026-03-02 04:25:00+00:00,1.17818,1.17831,1.17812,1.17825,176,19,0
2026-03-02 04:30:00+00:00,1.17826,1.17846,1.17822,1.17843,220,19,0
2026-03-02 04:35:00+00:00,1.17844,1.17868,1.17831,1.17865,213,19,0
2026-03-02 04:40:00+00:00,1.17864,1.17879,1.17851,1.17851,162,19,0
2026-03-02 04:45:00+00:00,1.17855,1.17868,1.17838,1.17838,118,19,0
2026-03-02 04:50:00+00:00,1.17839,1.17869,1.17839,1.17869,122,19,0
2026-03-02 04:55:00+00:00,1.1787,1.17883,1.17855,1.17878,148,19,0
2026-03-02 05:00:00+00:00,1.17879,1.17906,1.17875,1.17905,113,19,0
2026-03-02 05:05:00+00:00,1.17905,1.17933,1.17897,1.17898,143,19,0
2026-03-02 05:10:00+00:00,1.1789399999999999,1.17907,1.17888,1.17898,137,19,0
2026-03-02 05:15:00+00:00,1.17897,1.17909,1.1789399999999999,1.17908,90,19,0
2026-03-02 05:20:00+00:00,1.1791,1.17929,1.1791,1.17913,134,19,0
2026-03-02 05:25:00+00:00,1.17912,1.17949,1.17912,1.17931,156,19,0
2026-03-02 05:30:00+00:00,1.17932,1.17945,1.17905,1.17905,228,19,0
2026-03-02 05:35:00+00:00,1.17906,1.1791800000000001,1.17897,1.17904,187,19,0
2026-03-02 05:40:00+00:00,1.17905,1.17926,1.17896,1.17917,186,19,0
2026-03-02 05:45:00+00:00,1.17917,1.17923,1.17895,1.1791,111,19,0
2026-03-02 05:50:00+00:00,1.17908,1.17913,1.17896,1.17898,67,19,0
2026-03-02 05:55:00+00:00,1.17897,1.17899,1.17872,1.17877,111,19,0
2026-03-02 06:00:00+00:00,1.17878,1.17893,1.17876,1.17888,131,19,0
2026-03-02 06:05:00+00:00,1.17888,1.17888,1.1786,1.17861,62,19,0
2026-03-02 06:10:00+00:00,1.17862,1.17869,1.17861,1.17869,41,19,0
2026-03-02 06:15:00+00:00,1.17868,1.17879,1.17841,1.17841,111,19,0
2026-03-02 06:20:00+00:00,1.1784,1.1785700000000001,1.17824,1.17843,227,19,0
2026-03-02 06:25:00+00:00,1.17842,1.17863,1.17839,1.17859,81,19,0
2026-03-02 06:30:00+00:00,1.17859,1.17866,1.17849,1.17859,77,19,0
2026-03-02 06:35:00+00:00,1.17859,1.1786699999999999,1.17835,1.17837,161,19,0
2026-03-02 06:40:00+00:00,1.17836,1.17848,1.17818,1.17824,111,19,0
2026-03-02 06:45:00+00:00,1.17825,1.17828,1.17808,1.17825,87,19,0
2026-03-02 06:50:00+00:00,1.17824,1.17834,1.17815,1.17834,64,19,0
2026-03-02 06:55:00+00:00,1.17834,1.17855,1.17825,1.17854,93,19,0
2026-03-02 07:00:00+00:00,1.17853,1.17853,1.17805,1.17805,210,19,0
2026-03-02 07:05:00+00:00,1.1780599999999999,1.1780599999999999,1.17773,1.17779,212,19,0
2026-03-02 07:10:00+00:00,1.1778,1.17784,1.17746,1.17746,135,19,0
2026-03-02 07:15:00+00:00,1.17747,1.17754,1.17737,1.17751,105,19,0
2026-03-02 07:20:00+00:00,1.17752,1.17755,1.17732,1.17755,107,19,0
2026-03-02 07:25:00+00:00,1.17755,1.1776200000000001,1.17741,1.1774499999999999,126,19,0
2026-03-02 07:30:00+00:00,1.1774499999999999,1.17779,1.1774499999999999,1.17779,73,19,0
